timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2015-06-25 16:00:00,30.992857142857144,34.63
2015-06-25 17:00:00,30.253333333333334,33.04916666666667
2015-06-25 18:00:00,29.40833333333333,28.545833333333334
2015-06-25 19:00:00,27.37833333333334,25.249166666666667
2015-06-25 20:00:00,26.285833333333333,22.391666666666666
2015-06-25 21:00:00,25.921666666666678,20.427500000000002
2015-06-25 22:00:00,24.588333333333335,18.87
2015-06-25 23:00:00,22.940833333333334,17.755
2015-06-26 00:00:00,22.31416666666667,16.770833333333332
2015-06-26 01:00:00,22.04583333333333,15.829166666666667
2015-06-26 02:00:00,21.790000000000003,15.023333333333333
2015-06-26 03:00:00,21.079999999999995,14.381666666666668
2015-06-26 04:00:00,21.228333333333335,13.680833333333332
2015-06-26 05:00:00,21.891666666666666,13.471666666666666
2015-06-26 06:00:00,22.603333333333335,14.89583333333333
2015-06-26 07:00:00,24.367499999999996,19.24416666666667
2015-06-26 08:00:00,27.554999999999996,26.967499999999998
2015-06-26 09:00:00,30.576666666666668,31.7025
2015-06-26 10:00:00,31.520833333333332,33.73
2015-06-26 11:00:00,32.700833333333335,34.6525
2015-06-26 12:00:00,32.665,34.61833333333334
2015-06-26 13:00:00,31.92583333333333,33.92166666666666
2015-06-26 14:00:00,29.71083333333333,32.31250000000001
2015-06-26 15:00:00,29.384166666666662,31.473333333333333
2015-06-26 16:00:00,28.830000000000002,31.675833333333333
2015-06-26 17:00:00,27.485833333333336,31.478333333333335
2015-06-26 18:00:00,25.674999999999997,27.87
2015-06-26 19:00:00,23.905,24.9475
2015-06-26 20:00:00,23.036666666666665,21.577499999999997
2015-06-26 21:00:00,22.005,19.180833333333332
2015-06-26 22:00:00,22.32916666666667,17.529999999999998
2015-06-26 23:00:00,22.214166666666667,16.287499999999998
2015-06-27 00:00:00,21.941666666666666,15.050000000000002
2015-06-27 01:00:00,20.520833333333332,13.905833333333334
2015-06-27 02:00:00,20.09166666666667,12.982500000000002
2015-06-27 03:00:00,19.469166666666666,12.523333333333335
2015-06-27 04:00:00,18.915833333333335,13.025
2015-06-27 05:00:00,18.648333333333337,13.235833333333334
2015-06-27 06:00:00,19.51,14.094999999999999
2015-06-27 07:00:00,20.9975,16.304166666666667
2015-06-27 08:00:00,23.430000000000003,22.609166666666667
2015-06-27 09:00:00,25.915000000000003,26.344999999999995
2015-06-27 10:00:00,26.995833333333334,27.642500000000002
2015-06-27 11:00:00,27.680000000000003,28.477500000000003
2015-06-27 12:00:00,28.06583333333333,29.352499999999996
2015-06-27 13:00:00,27.926666666666673,27.587500000000006
2015-06-27 14:00:00,27.26833333333333,26.536666666666665
2015-06-27 15:00:00,26.395,26.326666666666668
2015-06-27 16:00:00,22.424166666666665,23.388333333333335
2015-06-27 17:00:00,23.094166666666666,21.405833333333337
2015-06-27 18:00:00,22.505833333333328,20.526666666666664
2015-06-27 19:00:00,22.301666666666666,17.5375
2015-06-27 20:00:00,21.734166666666667,15.535833333333334
2015-06-27 21:00:00,20.92833333333333,14.670833333333336
2015-06-27 22:00:00,20.6325,14.526666666666666
2015-06-27 23:00:00,20.604166666666664,14.467500000000003
2015-06-28 00:00:00,19.509999999999994,13.909166666666666
2015-06-28 01:00:00,18.686666666666667,13.020833333333334
2015-06-28 02:00:00,18.026666666666667,13.080000000000004
2015-06-28 03:00:00,18.238333333333333,13.020000000000001
2015-06-28 04:00:00,17.714166666666667,13.078333333333333
2015-06-28 05:00:00,17.713333333333335,13.2875
2015-06-28 06:00:00,18.345833333333335,14.058333333333335
2015-06-28 07:00:00,20.0325,16.16
2015-06-28 08:00:00,23.481666666666666,20.870833333333334
2015-06-28 09:00:00,24.99083333333333,23.415833333333335
2015-06-28 10:00:00,24.867500000000003,24.084166666666665
2015-06-28 11:00:00,25.09166666666667,26.23333333333333
2015-06-28 12:00:00,23.784166666666668,25.995833333333326
2015-06-28 13:00:00,22.598333333333333,25.895833333333332
2015-06-28 14:00:00,22.614166666666666,24.777500000000003
2015-06-28 15:00:00,22.195833333333336,23.583333333333332
2015-06-28 16:00:00,21.156666666666666,22.02333333333333
2015-06-28 17:00:00,19.2425,18.904166666666665
2015-06-28 18:00:00,17.799166666666665,17.332500000000003
2015-06-28 19:00:00,17.136666666666667,15.934166666666664
2015-06-28 20:00:00,16.1125,14.532499999999999
2015-06-28 21:00:00,16.073333333333334,13.325000000000001
2015-06-28 22:00:00,15.94666666666667,12.204166666666666
2015-06-28 23:00:00,15.719166666666666,11.066666666666668
2015-06-29 00:00:00,15.924166666666665,10.320833333333333
2015-06-29 01:00:00,14.612499999999999,9.94
2015-06-29 02:00:00,13.436666666666667,10.038333333333332
2015-06-29 03:00:00,13.575000000000001,10.013333333333334
2015-06-29 04:00:00,13.421666666666667,9.830833333333333
2015-06-29 05:00:00,15.060833333333335,9.736666666666666
2015-06-29 06:00:00,16.279999999999998,10.352500000000001
2015-06-29 07:00:00,19.083333333333332,12.673333333333332
2015-06-29 08:00:00,21.735,20.564999999999998
2015-06-29 09:00:00,25.344166666666666,26.096666666666668
2015-06-29 10:00:00,27.615000000000006,27.668333333333337
2015-06-29 11:00:00,27.991666666666664,28.565833333333334
2015-06-29 12:00:00,27.117499999999996,28.52083333333333
2015-06-29 13:00:00,26.94666666666667,28.41916666666667
2015-06-29 14:00:00,26.6675,28.882499999999997
2015-06-29 15:00:00,26.7075,28.4575
